STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-26 09:13,,0.4260
PRUTH BAY,2021-06-26 09:14,,0.4390
PRUTH BAY,2021-06-26 09:15,0.3940,0.4520
PRUTH BAY,2021-06-26 09:16,,0.46
PRUTH BAY,2021-06-26 09:17,,0.4650
PRUTH BAY,2021-06-26 09:18,,0.4670
PRUTH BAY,2021-06-26 09:19,,0.4790
PRUTH BAY,2021-06-26 09:20,0.4390,0.4860
PRUTH BAY,2021-06-26 09:21,,0.4880
PRUTH BAY,2021-06-26 09:22,,0.5010
PRUTH BAY,2021-06-26 09:23,,0.5140
PRUTH BAY,2021-06-26 09:24,,0.5230
PRUTH BAY,2021-06-26 09:25,0.4870,0.5350
PRUTH BAY,2021-06-26 09:26,,0.5450
PRUTH BAY,2021-06-26 09:27,,0.5450
PRUTH BAY,2021-06-26 09:28,,0.5550
PRUTH BAY,2021-06-26 09:29,,0.5650
PRUTH BAY,2021-06-26 09:30,0.5380,0.5770
PRUTH BAY,2021-06-26 09:31,,0.59
PRUTH BAY,2021-06-26 09:32,,0.5980
PRUTH BAY,2021-06-26 09:33,,0.6110
PRUTH BAY,2021-06-26 09:34,,0.6270
PRUTH BAY,2021-06-26 09:35,0.5910,0.64
PRUTH BAY,2021-06-26 09:36,,0.6530
PRUTH BAY,2021-06-26 09:37,,0.6710
PRUTH BAY,2021-06-26 09:38,,0.6750
PRUTH BAY,2021-06-26 09:39,,0.6860
PRUTH BAY,2021-06-26 09:40,0.6470,0.7030
PRUTH BAY,2021-06-26 09:41,,0.7110
PRUTH BAY,2021-06-26 09:42,,0.7230
PRUTH BAY,2021-06-26 09:43,,0.7390
PRUTH BAY,2021-06-26 09:44,,0.7530
PRUTH BAY,2021-06-26 09:45,0.7050,0.7650
PRUTH BAY,2021-06-26 09:46,,0.7770
PRUTH BAY,2021-06-26 09:47,,0.79
PRUTH BAY,2021-06-26 09:48,,0.8040
PRUTH BAY,2021-06-26 09:49,,0.8180
PRUTH BAY,2021-06-26 09:50,0.7660,0.8270
PRUTH BAY,2021-06-26 09:51,,0.8390
PRUTH BAY,2021-06-26 09:52,,0.8510
PRUTH BAY,2021-06-26 09:53,,0.8570
PRUTH BAY,2021-06-26 09:54,,0.8670
PRUTH BAY,2021-06-26 09:55,0.8280,0.8820
PRUTH BAY,2021-06-26 09:56,,0.8950
PRUTH BAY,2021-06-26 09:57,,0.9090
PRUTH BAY,2021-06-26 09:58,,0.9240
PRUTH BAY,2021-06-26 09:59,,0.9350
PRUTH BAY,2021-06-26 10:00,0.8930,0.9480
PRUTH BAY,2021-06-26 10:01,,0.9590
PRUTH BAY,2021-06-26 10:02,,0.9730
PRUTH BAY,2021-06-26 10:03,,0.9870
PRUTH BAY,2021-06-26 10:04,,0.9990
PRUTH BAY,2021-06-26 10:05,0.9590,1.0170
PRUTH BAY,2021-06-26 10:06,,1.0340
PRUTH BAY,2021-06-26 10:07,,1.0460
PRUTH BAY,2021-06-26 10:08,,1.0580
PRUTH BAY,2021-06-26 10:09,,1.0740
PRUTH BAY,2021-06-26 10:10,1.0280,1.0870
PRUTH BAY,2021-06-26 10:11,,1.0950
PRUTH BAY,2021-06-26 10:12,,1.1080
PRUTH BAY,2021-06-26 10:13,,1.12
PRUTH BAY,2021-06-26 10:14,,1.1290
PRUTH BAY,2021-06-26 10:15,1.0980,1.1410
PRUTH BAY,2021-06-26 10:16,,1.1560
PRUTH BAY,2021-06-26 10:17,,1.1720
PRUTH BAY,2021-06-26 10:18,,1.1870
PRUTH BAY,2021-06-26 10:19,,1.2040
PRUTH BAY,2021-06-26 10:20,1.17,1.2210
PRUTH BAY,2021-06-26 10:21,,1.2340
PRUTH BAY,2021-06-26 10:22,,1.25
PRUTH BAY,2021-06-26 10:23,,1.2670
PRUTH BAY,2021-06-26 10:24,,1.2820
PRUTH BAY,2021-06-26 10:25,1.2430,1.2980
PRUTH BAY,2021-06-26 10:26,,1.3170
PRUTH BAY,2021-06-26 10:27,,1.3330
PRUTH BAY,2021-06-26 10:28,,1.3490
PRUTH BAY,2021-06-26 10:29,,1.3640
PRUTH BAY,2021-06-26 10:30,1.3170,1.3750
PRUTH BAY,2021-06-26 10:31,,1.3870
PRUTH BAY,2021-06-26 10:32,,1.3980
PRUTH BAY,2021-06-26 10:33,,1.4120
PRUTH BAY,2021-06-26 10:34,,1.4250
PRUTH BAY,2021-06-26 10:35,1.3930,1.4360
PRUTH BAY,2021-06-26 10:36,,1.4520
PRUTH BAY,2021-06-26 10:37,,1.4670
PRUTH BAY,2021-06-26 10:38,,1.4830
PRUTH BAY,2021-06-26 10:39,,1.4970
PRUTH BAY,2021-06-26 10:40,1.47,1.5120
PRUTH BAY,2021-06-26 10:41,,1.5290
PRUTH BAY,2021-06-26 10:42,,1.5480
PRUTH BAY,2021-06-26 10:43,,1.5690
PRUTH BAY,2021-06-26 10:44,,1.5870
PRUTH BAY,2021-06-26 10:45,1.5480,1.6060
PRUTH BAY,2021-06-26 10:46,,1.6250
PRUTH BAY,2021-06-26 10:47,,1.64
PRUTH BAY,2021-06-26 10:48,,1.6580
PRUTH BAY,2021-06-26 10:49,,1.6710
PRUTH BAY,2021-06-26 10:50,1.6260,1.6860
PRUTH BAY,2021-06-26 10:51,,1.7020
PRUTH BAY,2021-06-26 10:52,,1.7160
PRUTH BAY,2021-06-26 10:53,,1.7290
PRUTH BAY,2021-06-26 10:54,,1.7430
PRUTH BAY,2021-06-26 10:55,1.7050,1.7580
PRUTH BAY,2021-06-26 10:56,,1.7710
PRUTH BAY,2021-06-26 10:57,,1.7860
PRUTH BAY,2021-06-26 10:58,,1.80
PRUTH BAY,2021-06-26 10:59,,1.8190
PRUTH BAY,2021-06-26 11:00,1.7850,1.8370
PRUTH BAY,2021-06-26 11:01,,1.8530
PRUTH BAY,2021-06-26 11:02,,1.8660
PRUTH BAY,2021-06-26 11:03,,1.8830
PRUTH BAY,2021-06-26 11:04,,1.9050
PRUTH BAY,2021-06-26 11:05,1.8650,1.9250
PRUTH BAY,2021-06-26 11:06,,1.9440
PRUTH BAY,2021-06-26 11:07,,1.9610
PRUTH BAY,2021-06-26 11:08,,1.9760
PRUTH BAY,2021-06-26 11:09,,1.9940
PRUTH BAY,2021-06-26 11:10,1.9460,2.0090
PRUTH BAY,2021-06-26 11:11,,2.0230
PRUTH BAY,2021-06-26 11:12,,2.0360
PRUTH BAY,2021-06-26 11:13,,2.0490
PRUTH BAY,2021-06-26 11:14,,2.0650
PRUTH BAY,2021-06-26 11:15,2.0270,2.0790
PRUTH BAY,2021-06-26 11:16,,2.0960
PRUTH BAY,2021-06-26 11:17,,2.11
PRUTH BAY,2021-06-26 11:18,,2.1260
PRUTH BAY,2021-06-26 11:19,,2.1430
PRUTH BAY,2021-06-26 11:20,2.1070,2.1620
PRUTH BAY,2021-06-26 11:21,,2.18
PRUTH BAY,2021-06-26 11:22,,2.1980
PRUTH BAY,2021-06-26 11:23,,2.2160
PRUTH BAY,2021-06-26 11:24,,2.2330
PRUTH BAY,2021-06-26 11:25,2.1880,2.2510
PRUTH BAY,2021-06-26 11:26,,2.2690
PRUTH BAY,2021-06-26 11:27,,2.2860
PRUTH BAY,2021-06-26 11:28,,2.3020
PRUTH BAY,2021-06-26 11:29,,2.32
PRUTH BAY,2021-06-26 11:30,2.2680,2.3350
PRUTH BAY,2021-06-26 11:31,,2.3530
PRUTH BAY,2021-06-26 11:32,,2.37
PRUTH BAY,2021-06-26 11:33,,2.3870
PRUTH BAY,2021-06-26 11:34,,2.4050
PRUTH BAY,2021-06-26 11:35,2.3480,2.4190
PRUTH BAY,2021-06-26 11:36,,2.4350
PRUTH BAY,2021-06-26 11:37,,2.4550
PRUTH BAY,2021-06-26 11:38,,2.47
PRUTH BAY,2021-06-26 11:39,,2.4840
PRUTH BAY,2021-06-26 11:40,2.4280,2.50
PRUTH BAY,2021-06-26 11:41,,2.5170
PRUTH BAY,2021-06-26 11:42,,2.5310
PRUTH BAY,2021-06-26 11:43,,2.5440
PRUTH BAY,2021-06-26 11:44,,2.5640
PRUTH BAY,2021-06-26 11:45,2.5060,2.5810
PRUTH BAY,2021-06-26 11:46,,2.5980
PRUTH BAY,2021-06-26 11:47,,2.6120
PRUTH BAY,2021-06-26 11:48,,2.6310
PRUTH BAY,2021-06-26 11:49,,2.6510
PRUTH BAY,2021-06-26 11:50,2.5840,2.6660
PRUTH BAY,2021-06-26 11:51,,2.6850
PRUTH BAY,2021-06-26 11:52,,2.7060
PRUTH BAY,2021-06-26 11:53,,2.7210
PRUTH BAY,2021-06-26 11:54,,2.7340
PRUTH BAY,2021-06-26 11:55,2.6610,2.7490
PRUTH BAY,2021-06-26 11:56,,2.7690
PRUTH BAY,2021-06-26 11:57,,2.7820
PRUTH BAY,2021-06-26 11:58,,2.7930
PRUTH BAY,2021-06-26 11:59,,2.8090
PRUTH BAY,2021-06-26 12:00,2.7370,2.8260
PRUTH BAY,2021-06-26 12:01,,2.84
PRUTH BAY,2021-06-26 12:02,,2.8540
PRUTH BAY,2021-06-26 12:03,,2.8670
PRUTH BAY,2021-06-26 12:04,,2.8820
PRUTH BAY,2021-06-26 12:05,2.8120,2.8940
PRUTH BAY,2021-06-26 12:06,,2.9070
PRUTH BAY,2021-06-26 12:07,,2.92
PRUTH BAY,2021-06-26 12:08,,2.9330
PRUTH BAY,2021-06-26 12:09,,2.9480
PRUTH BAY,2021-06-26 12:10,2.8860,2.9650
PRUTH BAY,2021-06-26 12:11,,2.9790
PRUTH BAY,2021-06-26 12:12,,2.9910
PRUTH BAY,2021-06-26 12:13,,3.0070
PRUTH BAY,2021-06-26 12:14,,3.02
PRUTH BAY,2021-06-26 12:15,2.9580,3.0330
PRUTH BAY,2021-06-26 12:16,,3.05
PRUTH BAY,2021-06-26 12:17,,3.0670
PRUTH BAY,2021-06-26 12:18,,3.0810
PRUTH BAY,2021-06-26 12:19,,3.0950
PRUTH BAY,2021-06-26 12:20,3.0280,3.11
PRUTH BAY,2021-06-26 12:21,,3.1240
PRUTH BAY,2021-06-26 12:22,,3.1360
PRUTH BAY,2021-06-26 12:23,,3.1490
PRUTH BAY,2021-06-26 12:24,,3.1630
PRUTH BAY,2021-06-26 12:25,3.0970,3.1750
PRUTH BAY,2021-06-26 12:26,,3.1850
PRUTH BAY,2021-06-26 12:27,,3.1970
PRUTH BAY,2021-06-26 12:28,,3.2110
PRUTH BAY,2021-06-26 12:29,,3.2190
PRUTH BAY,2021-06-26 12:30,3.1640,3.2310
PRUTH BAY,2021-06-26 12:31,,3.2450
PRUTH BAY,2021-06-26 12:32,,3.2570
PRUTH BAY,2021-06-26 12:33,,3.2680
PRUTH BAY,2021-06-26 12:34,,3.2870
PRUTH BAY,2021-06-26 12:35,3.2290,3.2990
PRUTH BAY,2021-06-26 12:36,,3.3140
PRUTH BAY,2021-06-26 12:37,,3.3310
PRUTH BAY,2021-06-26 12:38,,3.3460
PRUTH BAY,2021-06-26 12:39,,3.3630
PRUTH BAY,2021-06-26 12:40,3.2930,3.3810
PRUTH BAY,2021-06-26 12:41,,3.3960
PRUTH BAY,2021-06-26 12:42,,3.4080
PRUTH BAY,2021-06-26 12:43,,3.4210
PRUTH BAY,2021-06-26 12:44,,3.4320
PRUTH BAY,2021-06-26 12:45,3.3540,3.4430
PRUTH BAY,2021-06-26 12:46,,3.4580
PRUTH BAY,2021-06-26 12:47,,3.4680
PRUTH BAY,2021-06-26 12:48,,3.4770
PRUTH BAY,2021-06-26 12:49,,3.4880
PRUTH BAY,2021-06-26 12:50,3.4130,3.4980
PRUTH BAY,2021-06-26 12:51,,3.51
PRUTH BAY,2021-06-26 12:52,,3.5210
PRUTH BAY,2021-06-26 12:53,,3.5270
PRUTH BAY,2021-06-26 12:54,,3.5370
PRUTH BAY,2021-06-26 12:55,3.4690,3.55
PRUTH BAY,2021-06-26 12:56,,3.5630
PRUTH BAY,2021-06-26 12:57,,3.5740
PRUTH BAY,2021-06-26 12:58,,3.5850
PRUTH BAY,2021-06-26 12:59,,3.60
PRUTH BAY,2021-06-26 13:00,3.5240,3.6120
PRUTH BAY,2021-06-26 13:01,,3.6240
PRUTH BAY,2021-06-26 13:02,,3.6380
PRUTH BAY,2021-06-26 13:03,,3.6490
PRUTH BAY,2021-06-26 13:04,,3.66
PRUTH BAY,2021-06-26 13:05,3.5750,3.6710
PRUTH BAY,2021-06-26 13:06,,3.6840
PRUTH BAY,2021-06-26 13:07,,3.6950
PRUTH BAY,2021-06-26 13:08,,3.70
PRUTH BAY,2021-06-26 13:09,,3.7140
PRUTH BAY,2021-06-26 13:10,3.6250,3.7270
PRUTH BAY,2021-06-26 13:11,,3.73
PRUTH BAY,2021-06-26 13:12,,3.7380
PRUTH BAY,2021-06-26 13:13,,3.7490
PRUTH BAY,2021-06-26 13:14,,3.7560
PRUTH BAY,2021-06-26 13:15,3.6710,3.7640
PRUTH BAY,2021-06-26 13:16,,3.7670
PRUTH BAY,2021-06-26 13:17,,3.78
PRUTH BAY,2021-06-26 13:18,,3.7870
PRUTH BAY,2021-06-26 13:19,,3.7970
PRUTH BAY,2021-06-26 13:20,3.7150,3.8060
PRUTH BAY,2021-06-26 13:21,,3.81
PRUTH BAY,2021-06-26 13:22,,3.8260
PRUTH BAY,2021-06-26 13:23,,3.83
PRUTH BAY,2021-06-26 13:24,,3.8340
PRUTH BAY,2021-06-26 13:25,3.7570,3.8460
PRUTH BAY,2021-06-26 13:26,,3.8550
PRUTH BAY,2021-06-26 13:27,,3.8620
PRUTH BAY,2021-06-26 13:28,,3.8730
PRUTH BAY,2021-06-26 13:29,,3.8830
PRUTH BAY,2021-06-26 13:30,3.7950,3.8920
PRUTH BAY,2021-06-26 13:31,,3.8970
PRUTH BAY,2021-06-26 13:32,,3.9040
PRUTH BAY,2021-06-26 13:33,,3.9070
PRUTH BAY,2021-06-26 13:34,,3.9180
PRUTH BAY,2021-06-26 13:35,3.8310,3.9270
PRUTH BAY,2021-06-26 13:36,,3.9290
PRUTH BAY,2021-06-26 13:37,,3.9360
PRUTH BAY,2021-06-26 13:38,,3.9390
PRUTH BAY,2021-06-26 13:39,,3.9490
PRUTH BAY,2021-06-26 13:40,3.8640,3.9560
PRUTH BAY,2021-06-26 13:41,,3.9580
PRUTH BAY,2021-06-26 13:42,,3.9610
PRUTH BAY,2021-06-26 13:43,,3.9670
PRUTH BAY,2021-06-26 13:44,,3.9740
PRUTH BAY,2021-06-26 13:45,3.8940,3.9820
PRUTH BAY,2021-06-26 13:46,,3.9910
PRUTH BAY,2021-06-26 13:47,,3.9970
PRUTH BAY,2021-06-26 13:48,,4.0080
PRUTH BAY,2021-06-26 13:49,,4.0130
PRUTH BAY,2021-06-26 13:50,3.9210,4.0210
PRUTH BAY,2021-06-26 13:51,,4.0260
PRUTH BAY,2021-06-26 13:52,,4.0290
PRUTH BAY,2021-06-26 13:53,,4.0390
PRUTH BAY,2021-06-26 13:54,,4.0360
PRUTH BAY,2021-06-26 13:55,3.9450,4.0340
PRUTH BAY,2021-06-26 13:56,,4.0450
PRUTH BAY,2021-06-26 13:57,,4.0430
PRUTH BAY,2021-06-26 13:58,,4.0470
PRUTH BAY,2021-06-26 13:59,,4.0560
PRUTH BAY,2021-06-26 14:00,3.9660,4.0590
PRUTH BAY,2021-06-26 14:01,,4.06
PRUTH BAY,2021-06-26 14:02,,4.0670
PRUTH BAY,2021-06-26 14:03,,4.0660
PRUTH BAY,2021-06-26 14:04,,4.0720
PRUTH BAY,2021-06-26 14:05,3.9840,4.0790
PRUTH BAY,2021-06-26 14:06,,4.0820
PRUTH BAY,2021-06-26 14:07,,4.0860
PRUTH BAY,2021-06-26 14:08,,4.0890
PRUTH BAY,2021-06-26 14:09,,4.09
PRUTH BAY,2021-06-26 14:10,3.9990,4.0930
PRUTH BAY,2021-06-26 14:11,,4.0990
PRUTH BAY,2021-06-26 14:12,,4.10
PRUTH BAY,2021-06-26 14:13,,4.1020
PRUTH BAY,2021-06-26 14:14,,4.1070
PRUTH BAY,2021-06-26 14:15,4.0110,4.1070
PRUTH BAY,2021-06-26 14:16,,4.11
PRUTH BAY,2021-06-26 14:17,,4.1110
PRUTH BAY,2021-06-26 14:18,,4.1050
PRUTH BAY,2021-06-26 14:19,,4.1080
PRUTH BAY,2021-06-26 14:20,4.02,4.1110
PRUTH BAY,2021-06-26 14:21,,4.11
PRUTH BAY,2021-06-26 14:22,,4.1080
PRUTH BAY,2021-06-26 14:23,,4.1120
PRUTH BAY,2021-06-26 14:24,,4.11
PRUTH BAY,2021-06-26 14:25,4.0260,4.1130
PRUTH BAY,2021-06-26 14:26,,4.1140
PRUTH BAY,2021-06-26 14:27,,4.1170
PRUTH BAY,2021-06-26 14:28,,4.1180
PRUTH BAY,2021-06-26 14:29,,4.1240
PRUTH BAY,2021-06-26 14:30,4.0290,4.1260
PRUTH BAY,2021-06-26 14:31,,4.1220
PRUTH BAY,2021-06-26 14:32,,4.1190
PRUTH BAY,2021-06-26 14:33,,4.12
PRUTH BAY,2021-06-26 14:34,,4.1230
PRUTH BAY,2021-06-26 14:35,4.0290,4.1210
PRUTH BAY,2021-06-26 14:36,,4.1210
PRUTH BAY,2021-06-26 14:37,,4.1130
PRUTH BAY,2021-06-26 14:38,,4.1170
PRUTH BAY,2021-06-26 14:39,,4.11
PRUTH BAY,2021-06-26 14:40,4.0260,4.1030
PRUTH BAY,2021-06-26 14:41,,4.1070
PRUTH BAY,2021-06-26 14:42,,4.1110
PRUTH BAY,2021-06-26 14:43,,4.1070
PRUTH BAY,2021-06-26 14:44,,4.1110
PRUTH BAY,2021-06-26 14:45,4.0210,4.1080
PRUTH BAY,2021-06-26 14:46,,4.1050
PRUTH BAY,2021-06-26 14:47,,4.1070
PRUTH BAY,2021-06-26 14:48,,4.1050
PRUTH BAY,2021-06-26 14:49,,4.1010
PRUTH BAY,2021-06-26 14:50,4.0120,4.1010
PRUTH BAY,2021-06-26 14:51,,4.1010
PRUTH BAY,2021-06-26 14:52,,4.0950
PRUTH BAY,2021-06-26 14:53,,4.0940
PRUTH BAY,2021-06-26 14:54,,4.0880
PRUTH BAY,2021-06-26 14:55,4.0010,4.0890
PRUTH BAY,2021-06-26 14:56,,4.0850
PRUTH BAY,2021-06-26 14:57,,4.0810
PRUTH BAY,2021-06-26 14:58,,4.0790
PRUTH BAY,2021-06-26 14:59,,4.0750
PRUTH BAY,2021-06-26 15:00,3.9870,4.0790
PRUTH BAY,2021-06-26 15:01,,4.0740
PRUTH BAY,2021-06-26 15:02,,4.0730
PRUTH BAY,2021-06-26 15:03,,4.0710
PRUTH BAY,2021-06-26 15:04,,4.0690
PRUTH BAY,2021-06-26 15:05,3.9710,4.0610
PRUTH BAY,2021-06-26 15:06,,4.0580
PRUTH BAY,2021-06-26 15:07,,4.0460
PRUTH BAY,2021-06-26 15:08,,4.0470
PRUTH BAY,2021-06-26 15:09,,4.0450
PRUTH BAY,2021-06-26 15:10,3.9520,4.0380
PRUTH BAY,2021-06-26 15:11,,4.0360
PRUTH BAY,2021-06-26 15:12,,4.0280
PRUTH BAY,2021-06-26 15:13,,4.0290
PRUTH BAY,2021-06-26 15:14,,4.0240
PRUTH BAY,2021-06-26 15:15,3.93,4.0180
PRUTH BAY,2021-06-26 15:16,,4.0130
PRUTH BAY,2021-06-26 15:17,,4.0140
PRUTH BAY,2021-06-26 15:18,,4.0130
PRUTH BAY,2021-06-26 15:19,,4.0050
PRUTH BAY,2021-06-26 15:20,3.9070,4
PRUTH BAY,2021-06-26 15:21,,3.9950
PRUTH BAY,2021-06-26 15:22,,3.9930
PRUTH BAY,2021-06-26 15:23,,3.9870
PRUTH BAY,2021-06-26 15:24,,3.9810
PRUTH BAY,2021-06-26 15:25,3.88,3.9750
PRUTH BAY,2021-06-26 15:26,,3.9690
PRUTH BAY,2021-06-26 15:27,,3.9680
PRUTH BAY,2021-06-26 15:28,,3.9540
PRUTH BAY,2021-06-26 15:29,,3.9510
PRUTH BAY,2021-06-26 15:30,3.8520,3.9420
PRUTH BAY,2021-06-26 15:31,,3.9350
PRUTH BAY,2021-06-26 15:32,,3.9290
PRUTH BAY,2021-06-26 15:33,,3.9230
PRUTH BAY,2021-06-26 15:34,,3.9140
PRUTH BAY,2021-06-26 15:35,3.8210,3.9110
PRUTH BAY,2021-06-26 15:36,,3.9020
PRUTH BAY,2021-06-26 15:37,,3.8950
PRUTH BAY,2021-06-26 15:38,,3.8910
PRUTH BAY,2021-06-26 15:39,,3.8840
PRUTH BAY,2021-06-26 15:40,3.7880,3.8780
PRUTH BAY,2021-06-26 15:41,,3.8740
PRUTH BAY,2021-06-26 15:42,,3.8660
PRUTH BAY,2021-06-26 15:43,,3.8570
PRUTH BAY,2021-06-26 15:44,,3.8510
PRUTH BAY,2021-06-26 15:45,3.7530,3.85
PRUTH BAY,2021-06-26 15:46,,3.8410
PRUTH BAY,2021-06-26 15:47,,3.8320
PRUTH BAY,2021-06-26 15:48,,3.8250
PRUTH BAY,2021-06-26 15:49,,3.8230
PRUTH BAY,2021-06-26 15:50,3.7170,3.8140
PRUTH BAY,2021-06-26 15:51,,3.8090
PRUTH BAY,2021-06-26 15:52,,3.8050
PRUTH BAY,2021-06-26 15:53,,3.7950
PRUTH BAY,2021-06-26 15:54,,3.7830
PRUTH BAY,2021-06-26 15:55,3.6780,3.7740
PRUTH BAY,2021-06-26 15:56,,3.7680
PRUTH BAY,2021-06-26 15:57,,3.7560
PRUTH BAY,2021-06-26 15:58,,3.7490
PRUTH BAY,2021-06-26 15:59,,3.7370
PRUTH BAY,2021-06-26 16:00,3.6380,3.7260
PRUTH BAY,2021-06-26 16:01,,3.7170
PRUTH BAY,2021-06-26 16:02,,3.7120
PRUTH BAY,2021-06-26 16:03,,3.6980
PRUTH BAY,2021-06-26 16:04,,3.7020
PRUTH BAY,2021-06-26 16:05,3.5960,3.6960
PRUTH BAY,2021-06-26 16:06,,3.6750
PRUTH BAY,2021-06-26 16:07,,3.6740
PRUTH BAY,2021-06-26 16:08,,3.6730
PRUTH BAY,2021-06-26 16:09,,3.6680
PRUTH BAY,2021-06-26 16:10,3.5520,3.6550
PRUTH BAY,2021-06-26 16:11,,3.6510
PRUTH BAY,2021-06-26 16:12,,3.6370
PRUTH BAY,2021-06-26 16:13,,3.6280
PRUTH BAY,2021-06-26 16:14,,3.6220
PRUTH BAY,2021-06-26 16:15,3.5080,3.6180
PRUTH BAY,2021-06-26 16:16,,3.6050
PRUTH BAY,2021-06-26 16:17,,3.5950
PRUTH BAY,2021-06-26 16:18,,3.5850
PRUTH BAY,2021-06-26 16:19,,3.5750
PRUTH BAY,2021-06-26 16:20,3.4620,3.5650
PRUTH BAY,2021-06-26 16:21,,3.5540
PRUTH BAY,2021-06-26 16:22,,3.5420
PRUTH BAY,2021-06-26 16:23,,3.53
PRUTH BAY,2021-06-26 16:24,,3.5240
PRUTH BAY,2021-06-26 16:25,3.4140,3.5120
PRUTH BAY,2021-06-26 16:26,,3.5020
PRUTH BAY,2021-06-26 16:27,,3.4920
PRUTH BAY,2021-06-26 16:28,,3.4860
PRUTH BAY,2021-06-26 16:29,,3.4770
PRUTH BAY,2021-06-26 16:30,3.3660,3.4690
PRUTH BAY,2021-06-26 16:31,,3.4570
PRUTH BAY,2021-06-26 16:32,,3.45
PRUTH BAY,2021-06-26 16:33,,3.4390
PRUTH BAY,2021-06-26 16:34,,3.4320
PRUTH BAY,2021-06-26 16:35,3.3170,3.4190
PRUTH BAY,2021-06-26 16:36,,3.4180
PRUTH BAY,2021-06-26 16:37,,3.4080
PRUTH BAY,2021-06-26 16:38,,3.3930
PRUTH BAY,2021-06-26 16:39,,3.3840
PRUTH BAY,2021-06-26 16:40,3.2660,3.3730
PRUTH BAY,2021-06-26 16:41,,3.3620
PRUTH BAY,2021-06-26 16:42,,3.3530
PRUTH BAY,2021-06-26 16:43,,3.3440
PRUTH BAY,2021-06-26 16:44,,3.3290
PRUTH BAY,2021-06-26 16:45,3.2150,3.3160
PRUTH BAY,2021-06-26 16:46,,3.3050
PRUTH BAY,2021-06-26 16:47,,3.2930
PRUTH BAY,2021-06-26 16:48,,3.2810
PRUTH BAY,2021-06-26 16:49,,3.2730
PRUTH BAY,2021-06-26 16:50,3.1640,3.2620
PRUTH BAY,2021-06-26 16:51,,3.25
PRUTH BAY,2021-06-26 16:52,,3.2410
PRUTH BAY,2021-06-26 16:53,,3.2310
PRUTH BAY,2021-06-26 16:54,,3.2210
PRUTH BAY,2021-06-26 16:55,3.1120,3.2130
PRUTH BAY,2021-06-26 16:56,,3.2040
PRUTH BAY,2021-06-26 16:57,,3.1960
PRUTH BAY,2021-06-26 16:58,,3.1850
PRUTH BAY,2021-06-26 16:59,,3.1750
PRUTH BAY,2021-06-26 17:00,3.0590,3.1670
PRUTH BAY,2021-06-26 17:01,,3.1560
PRUTH BAY,2021-06-26 17:02,,3.1450
PRUTH BAY,2021-06-26 17:03,,3.1340
PRUTH BAY,2021-06-26 17:04,,3.1280
PRUTH BAY,2021-06-26 17:05,3.0060,3.1110
PRUTH BAY,2021-06-26 17:06,,3.0970
PRUTH BAY,2021-06-26 17:07,,3.0880
PRUTH BAY,2021-06-26 17:08,,3.0760
PRUTH BAY,2021-06-26 17:09,,3.06
PRUTH BAY,2021-06-26 17:10,2.9530,3.0460
PRUTH BAY,2021-06-26 17:11,,3.0360
PRUTH BAY,2021-06-26 17:12,,3.0220
PRUTH BAY,2021-06-26 17:13,,3.0170
PRUTH BAY,2021-06-26 17:14,,3.0040
PRUTH BAY,2021-06-26 17:15,2.90,2.9930
PRUTH BAY,2021-06-26 17:16,,2.9810
PRUTH BAY,2021-06-26 17:17,,2.9730
PRUTH BAY,2021-06-26 17:18,,2.9660
PRUTH BAY,2021-06-26 17:19,,2.9560
PRUTH BAY,2021-06-26 17:20,2.8470,2.9460
PRUTH BAY,2021-06-26 17:21,,2.9320
PRUTH BAY,2021-06-26 17:22,,2.9240
PRUTH BAY,2021-06-26 17:23,,2.9080
PRUTH BAY,2021-06-26 17:24,,2.8950
PRUTH BAY,2021-06-26 17:25,2.7940,2.8940
PRUTH BAY,2021-06-26 17:26,,2.8820
PRUTH BAY,2021-06-26 17:27,,2.8690
PRUTH BAY,2021-06-26 17:28,,2.86
PRUTH BAY,2021-06-26 17:29,,2.85
PRUTH BAY,2021-06-26 17:30,2.7410,2.8390
PRUTH BAY,2021-06-26 17:31,,2.8240
PRUTH BAY,2021-06-26 17:32,,2.8170
PRUTH BAY,2021-06-26 17:33,,2.8050
PRUTH BAY,2021-06-26 17:34,,2.7970
PRUTH BAY,2021-06-26 17:35,2.6880,2.7850
PRUTH BAY,2021-06-26 17:36,,2.7770
PRUTH BAY,2021-06-26 17:37,,2.7650
PRUTH BAY,2021-06-26 17:38,,2.7480
PRUTH BAY,2021-06-26 17:39,,2.7380
PRUTH BAY,2021-06-26 17:40,2.6360,2.7310
PRUTH BAY,2021-06-26 17:41,,2.7230
PRUTH BAY,2021-06-26 17:42,,2.7130
PRUTH BAY,2021-06-26 17:43,,2.7040
PRUTH BAY,2021-06-26 17:44,,2.6980
PRUTH BAY,2021-06-26 17:45,2.5850,2.6890
PRUTH BAY,2021-06-26 17:46,,2.6810
PRUTH BAY,2021-06-26 17:47,,2.6710
PRUTH BAY,2021-06-26 17:48,,2.6610
PRUTH BAY,2021-06-26 17:49,,2.65
PRUTH BAY,2021-06-26 17:50,2.5340,2.6370
PRUTH BAY,2021-06-26 17:51,,2.6270
PRUTH BAY,2021-06-26 17:52,,2.6150
PRUTH BAY,2021-06-26 17:53,,2.6030
PRUTH BAY,2021-06-26 17:54,,2.59
PRUTH BAY,2021-06-26 17:55,2.4840,2.5790
